     doc_idx|      recall|   precision|      fscore
           0|         1.0|         0.4|0.5714285714
           1|         1.0|         0.4|0.5714285714
           2|        0.75|         0.6|0.6666666666
           3|        0.75|         0.6|0.6666666666
           4|         1.0|         0.2|0.3333333333
           5|         1.0|         0.2|0.3333333333
           6|         1.0|         0.4|0.5714285714
           7|         1.0|         0.6|0.7499999999
           8|0.3333333333|         0.2|        0.25
           9|         1.0|         0.2|0.3333333333
