     doc_idx|      recall|   precision|      fscore
           0|         1.0|        0.25|         0.4
           1|         1.0|        0.25|         0.4
           2|        0.75|       0.375|         0.5
           3|         1.0|         0.5|0.6666666666
           4|         1.0|       0.125|0.2222222222
           5|         1.0|       0.125|0.2222222222
           6|         1.0|        0.25|         0.4
           7|0.6666666666|        0.25|0.3636363636
           8|0.3333333333|       0.125|0.1818181818
           9|         1.0|       0.125|0.2222222222
